Id,Expected
e9082ea2c193ac8d551c149b60f29653_0,736503 17 737777 29 739052 37 740330 41 741607 47 742885 50 744163 55 745441 59 746719 64 747999 65 749279 67 750557 70 751836 74 753116 75 754395 78 755674 81 756953 84 758233 84 759512 86 760792 87 762072 90 763351 91 764631 93 765911 93 767191 95 768471 96 769751 97 771030 99 772310 100 773590 100 774870 101 776150 101 777430 101 778709 104 779989 106 781268 108 782548 108 783828 108 785107 110 786387 111 787667 112 788947 113 790227 114 791506 115 792786 116 794066 117 795346 117 796626 118 797906 118 799185 119 800465 120 801745 120 803025 121 804305 121 805585 123 806865 123 808145 124 809425 124 810705 124 811985 125 813265 125 814545 125 815824 126 817104 126 818384 126 819664 127 820944 127 822224 127 823504 127 824784 126 826064 127 827344 128 828624 128 829904 128 831184 129 832465 129 833745 129 835024 130 836304 131 837584 131 838864 131 840144 131 841424 131 842704 132 843984 132 845264 132 846544 132 847824 132 849104 132 850384 132 851664 132 852944 132 854224 132 855503 133 856783 133 858063 133 859343 133 860623 133 861903 133 863183 133 864463 133 865743 133 867023 133 868303 133 869583 133 870863 133 872143 133 873423 133 874702 133 875982 133 877262 131 878542 130 879822 129 881102 129 882382 129 883662 129 884942 128 886222 128 887502 128 888782 128 890062 128 891342 127 892623 125 893903 125 895184 123 896464 121 897744 120 899024 120 900304 120 901584 120 902864 120 904144 119 905424 119 906705 118 907985 118 909265 117 910545 116 911826 113 913106 112 914386 112 915667 110 916947 109 918228 108 919508 108 920790 104 922070 102 923351 100 924631 100 925911 99 927192 97 928472 97 929753 95 931033 93 932313 92 933595 89 934876 87 936157 82 937438 81 938718 79 939999 78 941280 75 942560 72 943843 67 945123 67 946404 61 947686 58 948970 48 950251 40 950294 3 951532 38 952817 28
e9082ea2c193ac8d551c149b60f29653_1,
c193ac8d551c149b60f2965341caf528_0,1056330 1 1057609 2 1058888 4 1060168 4 1061446 7 1062726 8 1064006 8 1065286 7
c193ac8d551c149b60f2965341caf528_1,
63b8318ecf467d7ad048df39beb17636_0,216973 27 218247 40 219524 49 220801 55 222078 62 223356 66 224631 75 225909 79 227186 84 228465 87 229739 96 231017 100 232294 105 233572 109 234851 112 236126 119 237403 124 238682 126 239959 132 241238 134 242516 138 243794 142 245073 144 246353 145 247631 148 248910 151 250188 155 251468 155 252746 159 254025 161 255304 164 256584 165 257862 168 259142 169 260420 172 261698 175 262977 178 264256 180 265535 182 266814 183 268092 186 269370 189 270649 192 271928 194 273207 196 274486 198 275766 198 277044 201 278323 203 279602 205 280880 208 282159 209 283438 211 284717 213 285996 214 287274 217 288553 218 289832 220 291111 222 292391 223 293669 226 294948 228 296227 229 297506 230 298785 232 300064 234 301344 235 302623 237 303902 239 305181 241 306459 243 307738 244 309018 244 310298 245 311577 246 312857 247 314135 249 315414 250 316693 252 317972 255 319252 256 320531 258 321811 258 323091 258 324370 260 325649 261 326928 262 328208 263 329487 264 330766 265 332046 265 333325 266 334604 267 335884 268 337164 268 338443 270 339722 272 341002 272 342281 274 343561 274 344840 275 346120 275 347399 276 348679 277 349959 277 351239 277 352519 277 353798 278 355078 278 356358 278 357638 278 358918 278 360198 278 361477 279 362757 279 364037 279 365317 279 366596 280 367876 280 369156 281 370436 281 371716 281 372995 282 374275 282 375554 283 376834 283 378114 283 379393 284 380673 284 381953 284 383233 284 384512 285 385792 285 387072 285 388352 285 389632 285 390912 285 392192 285 393471 286 394751 287 396031 287 397311 287 398591 287 399871 287 401151 287 402431 287 403711 287 404990 288 406270 288 407550 289 408830 289 410109 291 411389 292 412669 293 413948 294 415228 294 416508 294 417787 295 419067 295 420347 295 421627 295 422907 295 424187 295 425467 295 426747 293 428027 293 429307 292 430587 292 431867 291 433147 291 434426 292 435706 291 436986 291 438266 291 439546 291 440788 2 440826 291 442068 7 442106 291 443347 10 443385 291 444627 13 444665 291 445907 15 445945 291 447189 14 447225 291 448471 13 448506 290 449751 14 449786 290 451031 15 451066 290 452312 17 452346 290 453592 18 453626 290 454872 19 454906 290 456152 20 456186 289 457432 20 457466 287 458712 21 458745 287 459992 22 460025 286 461272 24 461305 285 462552 26 462585 285 463831 29 463864 286 465111 319 466390 319 467670 318 468951 317 470231 315 471512 312 472792 312 474072 311 475352 310 476633 309 477913 309 479194 308 480474 307 481755 304 483035 303 484315 303 485596 301 486877 300 488158 299 489438 299 490719 298 492000 296 493281 295 494563 293 495843 293 497124 292 498405 291 499685 291 500966 290 502246 290 503526 290 504807 289 506088 288 507368 288 508649 287 509930 286 511211 285 512491 284 513772 283 515052 283 516332 283 517613 282 518893 281 520173 281 521453 280 522734 278 524014 278 525294 277 526574 277 527855 276 529136 274 530416 274 531697 273 532978 272 534258 272 535538 271 536819 270 538099 270 539380 269 540660 269 541942 267 543222 267 544503 265 545785 263 547065 261 548346 259 549629 255 550911 253 552191 253 553472 251 554754 249 556035 248 557316 246 558597 246 559878 244 561159 243 562440 242 563720 239 565000 238 566281 237 567562 235 568844 233 570124 232 571404 232 572685 231 573966 230 575246 229 576527 228 577809 225 579090 223 580371 221 581652 220 582934 218 584217 215 585498 214 586779 212 588060 211 589342 208 590624 206 591904 206 593185 204 594467 201 595748 199 597028 198 598310 195 599591 192 600873 190 602153 189 603436 186 604717 183 605998 180 607279 178 608560 176 609840 176 611123 170 612404 168 613685 166 614965 165 616246 163 617528 158 618811 153 620092 147 621372 145 622652 144 623933 139 625214 136 626496 130 627776 127 629057 125 630338 123 631620 118 632901 116 634182 110 635463 108 636744 100 638025 98 639306 91 640587 84 641868 78 643149 76 644431 73 645712 71 646993 69 648274 68 649557 64 650838 61 652120 58 653403 54 654685 50 655971 42 657252 1 657254 37 658536 34 659817 33 661098 31 662378 29 663659 26 664943 19 666224 17 667505 15 668787 12 670071 7 671353 5 672635 2 673915 2
63b8318ecf467d7ad048df39beb17636_1,
fb905b78a91391adc0bb223c4eaf3372_0,404023 6 405299 15 406576 24 407854 29 409133 35 410412 39 411692 45 412971 51 414250 58 415529 61 416807 68 418086 71 419365 76 420644 79 421923 84 423203 85 424481 90 425760 93 427039 95 428318 98 429597 101 430876 103 432154 107 433433 109 434712 112 435992 113 437271 115 438549 118 439828 121 441108 122 442386 124 443665 126 444944 127 446224 130 447502 133 448780 136 450060 136 451339 138 452618 140 453898 141 455178 142 456456 146 457736 146 459014 149 460294 150 461573 151 462853 152 464132 153 465412 155 466692 155 467972 156 469251 158 470531 158 471810 160 473089 161 474368 163 475648 163 476927 165 478206 166 479486 168 480765 170 482044 172 483324 172 484603 173 485882 174 487161 176 488440 178 489720 178 490999 179 492278 181 493557 183 494837 183 496115 187 497394 188 498672 190 499952 190 501231 191 502510 192 503789 193 505068 195 506346 197 507626 198 508906 198 510185 199 511465 199 512744 200 514024 201 515303 202 516583 203 517862 204 519140 208 520420 208 521699 209 522979 209 524258 211 525538 211 526818 211 528097 212 529376 213 530656 214 531934 216 533214 216 534493 217 535772 218 537052 218 538331 219 539611 219 540891 219 542171 220 543450 221 544729 222 546008 223 547287 224 548567 224 549847 224 551126 225 552406 225 553686 225 554966 225 556245 226 557525 226 558804 227 560084 227 561364 227 562644 227 563922 228 565201 229 566480 230 567760 230 569040 230 570320 230 571599 231 572879 231 574158 232 575438 232 576718 231 577998 231 579278 231 580558 231 581837 232 583117 231 584397 231 585678 230 586957 229 588237 228 589516 229 590796 229 592076 228 593356 228 594635 229 595915 229 597195 229 598475 228 599755 228 601035 228 602315 228 603595 228 604875 227 606155 227 607435 226 608715 225 609995 224 611276 222 612556 221 613836 221 615116 221 616396 221 617677 219 618957 219 620237 219 621518 217 622798 216 624078 214 625358 213 626638 213 627919 211 629199 211 630479 211 631759 211 633040 209 634320 208 635600 207 636881 205 638162 203 639443 201 640723 200 642004 198 643284 198 644565 195 645845 194 647126 192 648406 191 649686 190 650967 189 652248 188 653528 186 654809 183 656090 181 657371 179 658652 178 659932 176 661213 173 662494 171 663775 169 665056 168 666337 166 667618 161 668898 160 670179 157 671460 156 672741 152 674023 148 675304 147 676585 145 677866 144 679146 142 680431 134 681711 134 682992 132 684273 130 685554 127 686836 123 688118 120 689398 119 690679 118 691960 115 693243 110 694523 109 695804 107 697087 103 698368 102 699649 99 700930 96 702211 93 703493 91 704775 89 706056 86 707337 85 708618 81 709899 78 711183 74 712464 72 713745 69 715026 66 716312 58 717593 57 718877 50 720158 47 721444 38 722730 28 724027 3
fb905b78a91391adc0bb223c4eaf3372_1,
677a6b1f2c6d40b3bbba8f6c704801b3_0,230067 2 231347 2 232625 5 233901 9 235180 10 236459 11 237739 6 239019 5 240299 3 241579 3 242859 2 244119 1 244138 2 245398 3 245417 3 246678 3 246697 3 247958 3 247973 7 249237 5 249253 8 250513 14 250531 11 251791 17 251811 17 251829 2 253070 42 254349 26 254377 15 255626 28 255657 15 256904 30 256938 13 258183 31 258218 12 259462 32 259497 13 260742 47 262022 39 262063 5 263302 37 264583 35 265866 32 267147 31 268428 30 269710 29 270991 33 272273 31 273553 29 274834 27 276116 22 277397 18 278682 5 543499 8 544773 16 546051 22 547325 30 548604 32 549879 39 551157 42 552432 48 553711 50 554988 54 556266 56 557544 58 558824 59 560102 62 561381 63 562660 64 563940 64 565219 66 566499 66 567778 67 569057 69 570336 70 571615 72 572894 74 574174 74 575454 74 576733 75 578013 75 579292 76 580572 76 581851 77 583131 77 584411 77 585691 77 586971 77 588251 77 589530 78 590810 78 592090 78 593370 78 594650 78 595929 79 597209 79 598489 79 599769 78 601049 78 602329 78 603609 77 604889 77 606169 77 607450 76 608730 76 610011 74 611291 73 612572 72 613852 72 615132 72 616412 71 617693 70 618973 70 620254 68 621534 68 622814 68 624096 65 625376 64 626657 62 627938 60 629218 60 630499 58 631779 57 633060 56 634341 54 635621 53 636903 49 638184 47 639464 46 640746 44 642028 39 643310 35 644592 31 645874 25 647159 17
677a6b1f2c6d40b3bbba8f6c704801b3_1,
